"Fecha";"Mercado";"Producto";"Precio"
"21-07-20";"Quequén";"Soja";"U$S 230.32"
"22-07-20";"Quequén";"Soja";"U$S 234.61"
"23-07-20";"Quequén";"Soja";"U$S 250.77"
"27-07-20";"Quequén";"Soja";"U$S 237.18"
"28-07-20";"Quequén";"Soja";"U$S 234.12"
"29-07-20";"Quequén";"Soja";"U$S 229.36"
"30-07-20";"Quequén";"Soja";"U$S 231.07"
"31-07-20";"Quequén";"Soja";"U$S 232.16"
"03-08-20";"Quequén";"Soja";"U$S 234.04"
"04-08-20";"Quequén";"Soja";"U$S 229.37"
"05-08-20";"Quequén";"Soja";"U$S 231.34"
"06-08-20";"Quequén";"Soja";"U$S 229.37"
"07-08-20";"Quequén";"Soja";"U$S 228.36"
"10-08-20";"Quequén";"Soja";"U$S 229.23"
"11-08-20";"Quequén";"Soja";"U$S 229.37"
"12-08-20";"Quequén";"Soja";"U$S 229.37"
"13-08-20";"Quequén";"Soja";"U$S 235.09"
"14-08-20";"Quequén";"Soja";"U$S 234.71"
"18-08-20";"Quequén";"Soja";"U$S 235.48"
"19-08-20";"Quequén";"Soja";"U$S 234.36"
"20-08-20";"Quequén";"Soja";"U$S 234.36"
"21-08-20";"Quequén";"Soja";"U$S 234.36"
"24-08-20";"Quequén";"Soja";"U$S 234.36"
"25-08-20";"Quequén";"Soja";"U$S 237.36"
"26-08-20";"Quequén";"Soja";"U$S 234.52"
"27-08-20";"Quequén";"Soja";"U$S 239.35"
"31-08-20";"Quequén";"Soja";"U$S 239.35"
"02-09-20";"Quequén";"Soja";"U$S 239.35"
"03-09-20";"Quequén";"Soja";"U$S 239.83"
"04-09-20";"Quequén";"Soja";"U$S 243.04"
"07-09-20";"Quequén";"Soja";"U$S 239.52"
"08-09-20";"Quequén";"Soja";"U$S 244.34"
"09-09-20";"Quequén";"Soja";"U$S 249.33"
"10-09-20";"Quequén";"Soja";"U$S 249.33"
"11-09-20";"Quequén";"Soja";"U$S 254.12"
"14-09-20";"Quequén";"Soja";"U$S 259.31"
"15-09-20";"Quequén";"Soja";"U$S 259.31"
"16-09-20";"Quequén";"Soja";"U$S 264.51"
"17-09-20";"Quequén";"Soja";"U$S 269.28"
"18-09-20";"Quequén";"Soja";"U$S 269.28"
"21-09-20";"Quequén";"Soja";"U$S 264.3"
"22-09-20";"Quequén";"Soja";"U$S 266.29"
"23-09-20";"Quequén";"Soja";"U$S 264.3"
"24-09-20";"Quequén";"Soja";"U$S 264"
"25-09-20";"Quequén";"Soja";"U$S 269.29"
"29-09-20";"Quequén";"Soja";"U$S 264.3"
"30-09-20";"Quequén";"Soja";"U$S 274.28"
"01-10-20";"Quequén";"Soja";"U$S 279.27"
"02-10-20";"Quequén";"Soja";"U$S 284.26"
"05-10-20";"Quequén";"Soja";"U$S 284.48"
"06-10-20";"Quequén";"Soja";"U$S 289.25"
"07-10-20";"Quequén";"Soja";"U$S 294.35"
"08-10-20";"Quequén";"Soja";"U$S 294.23"
"09-10-20";"Quequén";"Soja";"U$S 299.07"
"13-10-20";"Quequén";"Soja";"U$S 294.24"
"14-10-20";"Quequén";"Soja";"U$S 294.24"
"15-10-20";"Quequén";"Soja";"U$S 294.24"
"16-10-20";"Quequén";"Soja";"U$S 293.78"
"19-10-20";"Quequén";"Soja";"U$S 296.08"
"21-10-20";"Quequén";"Soja";"U$S 275.22"
"22-10-20";"Quequén";"Soja";"U$S 280.76"
"23-10-20";"Quequén";"Soja";"U$S 278.86"
"26-10-20";"Quequén";"Soja";"U$S 279.89"
"27-10-20";"Quequén";"Soja";"U$S 282.29"
"29-10-20";"Quequén";"Soja";"U$S 277.58"
"30-10-20";"Quequén";"Soja";"U$S 272.95"
"02-11-20";"Quequén";"Soja";"U$S 274.24"
"03-11-20";"Quequén";"Soja";"U$S 284.35"
"04-11-20";"Quequén";"Soja";"U$S 284.72"
"05-11-20";"Quequén";"Soja";"U$S 285.18"
"06-11-20";"Quequén";"Soja";"U$S 285.18"
"09-11-20";"Quequén";"Soja";"U$S 286.08"
"10-11-20";"Quequén";"Soja";"U$S 291.15"
"11-11-20";"Quequén";"Soja";"U$S 294.71"
"12-11-20";"Quequén";"Soja";"U$S 286.84"
"13-11-20";"Quequén";"Soja";"U$S 292.32"
"18-11-20";"Quequén";"Soja";"U$S 298.61"
"19-11-20";"Quequén";"Soja";"U$S 299.09"
"20-11-20";"Quequén";"Soja";"U$S 299.36"
"24-11-20";"Quequén";"Soja";"U$S 304.24"
"25-11-20";"Quequén";"Soja";"U$S 304.24"
"26-11-20";"Quequén";"Soja";"U$S 309.23"
"27-11-20";"Quequén";"Soja";"U$S 309.24"
"30-11-20";"Quequén";"Soja";"U$S 304.25"
"01-12-20";"Quequén";"Soja";"U$S 304.25"
"02-12-20";"Quequén";"Soja";"U$S 299.26"
"03-12-20";"Quequén";"Soja";"U$S 304.25"
"04-12-20";"Quequén";"Soja";"U$S 299.27"
"09-12-20";"Quequén";"Soja";"U$S 304.26"
"10-12-20";"Quequén";"Soja";"U$S 304.26"
"31-03-21";"Quequén";"Soja";"U$S 319.3"
"13-04-21";"Quequén";"Soja";"U$S 318.93"
"14-04-21";"Quequén";"Soja";"U$S 319.05"
"15-04-21";"Quequén";"Soja";"U$S 314.32"
"16-04-21";"Quequén";"Soja";"U$S 317.65"
"19-04-21";"Quequén";"Soja";"U$S 319.31"
"20-04-21";"Quequén";"Soja";"U$S 324.3"
"22-04-21";"Quequén";"Soja";"U$S 334.28"
"23-04-21";"Quequén";"Soja";"U$S 334.28"
"26-04-21";"Quequén";"Soja";"U$S 334.28"
"27-04-21";"Quequén";"Soja";"U$S 334.28"
"28-04-21";"Quequén";"Soja";"U$S 333.43"
"29-04-21";"Quequén";"Soja";"U$S 325"
"30-04-21";"Quequén";"Soja";"U$S 319.32"
"03-05-21";"Quequén";"Soja";"U$S 319.32"
"05-05-21";"Quequén";"Soja";"U$S 319.32"
"06-05-21";"Quequén";"Soja";"U$S 328.57"
"07-05-21";"Quequén";"Soja";"U$S 329.3"
"10-05-21";"Quequén";"Soja";"U$S 333.16"
"11-05-21";"Quequén";"Soja";"U$S 339.03"
"12-05-21";"Quequén";"Soja";"U$S 347.98"
"13-05-21";"Quequén";"Soja";"U$S 334.29"
"14-05-21";"Quequén";"Soja";"U$S 337.15"
"17-05-21";"Quequén";"Soja";"U$S 334.29"
"20-05-21";"Quequén";"Soja";"U$S 327.02"
"21-05-21";"Quequén";"Soja";"U$S 329.3"
"26-05-21";"Quequén";"Soja";"U$S 320"
"27-05-21";"Quequén";"Soja";"U$S 329.16"
"31-05-21";"Quequén";"Soja";"U$S 324.31"
"01-06-21";"Quequén";"Soja";"U$S 327.84"
"02-06-21";"Quequén";"Soja";"U$S 328.11"
"03-06-21";"Quequén";"Soja";"U$S 320.87"
"04-06-21";"Quequén";"Soja";"U$S 322.8"
"07-06-21";"Quequén";"Soja";"U$S 327.09"
"08-06-21";"Quequén";"Soja";"U$S 334.29"
"09-06-21";"Quequén";"Soja";"U$S 324.32"
"11-06-21";"Quequén";"Soja";"U$S 324.32"
"14-06-21";"Quequén";"Soja";"U$S 319.03"
"15-06-21";"Quequén";"Soja";"U$S 314.34"
"16-06-21";"Quequén";"Soja";"U$S 309.35"
"18-06-21";"Quequén";"Soja";"U$S 304.36"
"22-06-21";"Quequén";"Soja";"U$S 309.35"
"23-06-21";"Quequén";"Soja";"U$S 304.36"
"24-06-21";"Quequén";"Soja";"U$S 299.37"
"25-06-21";"Quequén";"Soja";"U$S 293.36"
"29-06-21";"Quequén";"Soja";"U$S 304.87"
"30-06-21";"Quequén";"Soja";"U$S 314.34"
"01-07-21";"Quequén";"Soja";"U$S 320.77"
"02-07-21";"Quequén";"Soja";"U$S 323.53"
"05-07-21";"Quequén";"Soja";"U$S 319.33"
"07-07-21";"Quequén";"Soja";"U$S 319.33"
"12-07-21";"Quequén";"Soja";"U$S 319.33"
"13-07-21";"Quequén";"Soja";"U$S 328.94"
"14-07-21";"Quequén";"Soja";"U$S 334.3"
"15-07-21";"Quequén";"Soja";"U$S 334.3"
"16-07-21";"Quequén";"Soja";"U$S 338.56"
"19-07-21";"Quequén";"Soja";"U$S 332.31"
"20-07-21";"Quequén";"Soja";"U$S 339.29"
"21-07-21";"Quequén";"Soja";"U$S 334.3"
"26-07-21";"Quequén";"Soja";"U$S 329.32"
"27-07-21";"Quequén";"Soja";"U$S 329.32"
"28-07-21";"Quequén";"Soja";"U$S 329.32"
"29-07-21";"Quequén";"Soja";"U$S 334.31"
"02-08-21";"Quequén";"Soja";"U$S 334.03"
"05-08-21";"Quequén";"Soja";"U$S 329.32"
"06-08-21";"Quequén";"Soja";"U$S 329.32"
"09-08-21";"Quequén";"Soja";"U$S 329.32"
"10-08-21";"Quequén";"Soja";"U$S 334.31"
"11-08-21";"Quequén";"Soja";"U$S 332.31"
"12-08-21";"Quequén";"Soja";"U$S 334.31"
"13-08-21";"Quequén";"Soja";"U$S 339.23"
"17-08-21";"Quequén";"Soja";"U$S 338.85"
"18-08-21";"Quequén";"Soja";"U$S 339.11"
"24-08-21";"Quequén";"Soja";"U$S 334.31"
"25-08-21";"Quequén";"Soja";"U$S 339.3"
"26-08-21";"Quequén";"Soja";"U$S 329.32"
"30-08-21";"Quequén";"Soja";"U$S 329.32"
"02-09-21";"Quequén";"Soja";"U$S 324.34"
"03-09-21";"Quequén";"Soja";"U$S 329.74"
"06-09-21";"Quequén";"Soja";"U$S 329.33"
"07-09-21";"Quequén";"Soja";"U$S 329.33"
"08-09-21";"Quequén";"Soja";"U$S 329.33"
"09-09-21";"Quequén";"Soja";"U$S 329.33"
"10-09-21";"Quequén";"Soja";"U$S 329.33"
"13-09-21";"Quequén";"Soja";"U$S 329.33"
"14-09-21";"Quequén";"Soja";"U$S 329.33"
"15-09-21";"Quequén";"Soja";"U$S 329.33"
"16-09-21";"Quequén";"Soja";"U$S 329.33"
"17-09-21";"Quequén";"Soja";"U$S 339.22"
"20-09-21";"Quequén";"Soja";"U$S 324.34"
"21-09-21";"Quequén";"Soja";"U$S 329.33"
"22-09-21";"Quequén";"Soja";"U$S 329.33"
"23-09-21";"Quequén";"Soja";"U$S 329.33"
"24-09-21";"Quequén";"Soja";"U$S 329.33"
"27-09-21";"Quequén";"Soja";"U$S 334.32"
"28-09-21";"Quequén";"Soja";"U$S 329.33"
"29-09-21";"Quequén";"Soja";"U$S 333.87"
"30-09-21";"Quequén";"Soja";"U$S 329.33"
"01-10-21";"Quequén";"Soja";"U$S 329.33"
"04-10-21";"Quequén";"Soja";"U$S 329.33"
"05-10-21";"Quequén";"Soja";"U$S 332.51"
"06-10-21";"Quequén";"Soja";"U$S 329.33"
"07-10-21";"Quequén";"Soja";"U$S 334.32"
"12-10-21";"Quequén";"Soja";"U$S 329.33"
"13-10-21";"Quequén";"Soja";"U$S 329.33"
"14-10-21";"Quequén";"Soja";"U$S 334.32"
"15-10-21";"Quequén";"Soja";"U$S 334.32"
"18-10-21";"Quequén";"Soja";"U$S 334.33"
"19-10-21";"Quequén";"Soja";"U$S 337.93"
"20-10-21";"Quequén";"Soja";"U$S 342.86"
"21-10-21";"Quequén";"Soja";"U$S 331.4"
"22-10-21";"Quequén";"Soja";"U$S 329.34"
"25-10-21";"Quequén";"Soja";"U$S 334.33"
"26-10-21";"Quequén";"Soja";"U$S 329.34"
"27-10-21";"Quequén";"Soja";"U$S 325.35"
"28-10-21";"Quequén";"Soja";"U$S 320.36"
"29-10-21";"Quequén";"Soja";"U$S 324.64"
"01-11-21";"Quequén";"Soja";"U$S 319.42"
"03-11-21";"Quequén";"Soja";"U$S 329.34"
"04-11-21";"Quequén";"Soja";"U$S 319.36"
"05-11-21";"Quequén";"Soja";"U$S 319.36"
"09-11-21";"Quequén";"Soja";"U$S 321.36"
"10-11-21";"Quequén";"Soja";"U$S 325.35"
"12-11-21";"Quequén";"Soja";"U$S 334.33"
"17-11-21";"Quequén";"Soja";"U$S 336.71"
"18-11-21";"Quequén";"Soja";"U$S 329.34"
"19-11-21";"Quequén";"Soja";"U$S 334.33"
"23-11-21";"Quequén";"Soja";"U$S 334.33"
"24-11-21";"Quequén";"Soja";"U$S 331.34"
"25-11-21";"Quequén";"Soja";"U$S 331.34"
"26-11-21";"Quequén";"Soja";"U$S 329.35"
"29-11-21";"Quequén";"Soja";"U$S 324.36"
"30-11-21";"Quequén";"Soja";"U$S 314.38"
"01-12-21";"Quequén";"Soja";"U$S 319.37"
"02-12-21";"Quequén";"Soja";"U$S 319.37"
"03-12-21";"Quequén";"Soja";"U$S 329.35"
"06-12-21";"Quequén";"Soja";"U$S 324.36"
"07-12-21";"Quequén";"Soja";"U$S 324.36"
"09-12-21";"Quequén";"Soja";"U$S 320"
"10-12-21";"Quequén";"Soja";"U$S 324.36"
"13-12-21";"Quequén";"Soja";"U$S 319.37"
"14-12-21";"Quequén";"Soja";"U$S 329.35"
"15-12-21";"Quequén";"Soja";"U$S 324.36"
"16-12-21";"Quequén";"Soja";"U$S 329.35"
"17-12-21";"Quequén";"Soja";"U$S 339.33"
"20-12-21";"Quequén";"Soja";"U$S 339.33"
"02-08-10";"Quequén";"Trigo";"U$S 176.23"
"03-08-10";"Quequén";"Trigo";"U$S 176.16"
"04-08-10";"Quequén";"Trigo";"U$S 176.2"
"05-08-10";"Quequén";"Trigo";"U$S 179.25"
"06-08-10";"Quequén";"Trigo";"U$S 187.18"
"09-08-10";"Quequén";"Trigo";"U$S 190.74"
"10-08-10";"Quequén";"Trigo";"U$S 194.51"
"11-08-10";"Quequén";"Trigo";"U$S 194.46"
"12-08-10";"Quequén";"Trigo";"U$S 194.51"
"13-08-10";"Quequén";"Trigo";"U$S 194.51"
"17-08-10";"Quequén";"Trigo";"U$S 194.46"
"18-08-10";"Quequén";"Trigo";"U$S 194.36"
"19-08-10";"Quequén";"Trigo";"U$S 194.31"
"20-08-10";"Quequén";"Trigo";"U$S 194.26"
"23-08-10";"Quequén";"Trigo";"U$S 198.02"
"24-08-10";"Quequén";"Trigo";"U$S 198.12"
"25-08-10";"Quequén";"Trigo";"U$S 197.97"
"21-12-15";"Quequén";"Trigo";"U$S 139.97"
"29-12-15";"Quequén";"Trigo";"U$S 138.86"
"04-01-16";"Quequén";"Trigo";"U$S 136.36"
"06-01-16";"Quequén";"Trigo";"U$S 129.59"
"07-01-16";"Quequén";"Trigo";"U$S 129.5"
"11-01-16";"Quequén";"Trigo";"U$S 135.53"
"12-01-16";"Quequén";"Trigo";"U$S 136.53"
"13-01-16";"Quequén";"Trigo";"U$S 140.32"
"14-01-16";"Quequén";"Trigo";"U$S 144.98"
"15-01-16";"Quequén";"Trigo";"U$S 141.34"
"19-01-16";"Quequén";"Trigo";"U$S 144.68"
"22-01-16";"Quequén";"Trigo";"U$S 142.02"
"25-01-16";"Quequén";"Trigo";"U$S 142.02"
"26-01-16";"Quequén";"Trigo";"U$S 140.79"
"27-01-16";"Quequén";"Trigo";"U$S 144.09"
"28-01-16";"Quequén";"Trigo";"U$S 144.51"
"01-02-16";"Quequén";"Trigo";"U$S 144.94"
"02-02-16";"Quequén";"Trigo";"U$S 144.87"
"03-02-16";"Quequén";"Trigo";"U$S 144.77"
"04-02-16";"Quequén";"Trigo";"U$S 144.48"
"05-02-16";"Quequén";"Trigo";"U$S 143.03"
"10-02-16";"Quequén";"Trigo";"U$S 141.38"
"11-02-16";"Quequén";"Trigo";"U$S 143.44"
"12-02-16";"Quequén";"Trigo";"U$S 144.53"
"15-02-16";"Quequén";"Trigo";"U$S 141.89"
"16-02-16";"Quequén";"Trigo";"U$S 142.49"
"18-02-16";"Quequén";"Trigo";"U$S 140.84"
"19-02-16";"Quequén";"Trigo";"U$S 140.47"
"22-02-16";"Quequén";"Trigo";"U$S 143.61"
"23-02-16";"Quequén";"Trigo";"U$S 144.96"
"25-02-16";"Quequén";"Trigo";"U$S 143.32"
"29-02-16";"Quequén";"Trigo";"U$S 141.01"
"01-03-16";"Quequén";"Trigo";"U$S 143.04"
"03-03-16";"Quequén";"Trigo";"U$S 143.42"
"08-03-16";"Quequén";"Trigo";"U$S 144.74"
"09-03-16";"Quequén";"Trigo";"U$S 142.4"
"10-03-16";"Quequén";"Trigo";"U$S 143.42"
"17-03-16";"Quequén";"Trigo";"U$S 143.81"
"18-03-16";"Quequén";"Trigo";"U$S 146"
"21-03-16";"Quequén";"Trigo";"U$S 148.58"
"22-03-16";"Quequén";"Trigo";"U$S 148.02"
"28-03-16";"Quequén";"Trigo";"U$S 148.01"
"29-03-16";"Quequén";"Trigo";"U$S 147.37"
"01-04-16";"Quequén";"Trigo";"U$S 148.75"
"04-04-16";"Quequén";"Trigo";"U$S 147.32"
"05-04-16";"Quequén";"Trigo";"U$S 148.5"
"06-04-16";"Quequén";"Trigo";"U$S 147.82"
"07-04-16";"Quequén";"Trigo";"U$S 152.04"
"08-04-16";"Quequén";"Trigo";"U$S 149.17"
"13-04-16";"Quequén";"Trigo";"U$S 150.75"
"20-04-16";"Quequén";"Trigo";"U$S 153.42"
"21-04-16";"Quequén";"Trigo";"U$S 154.17"
"22-04-16";"Quequén";"Trigo";"U$S 153.85"
"25-04-16";"Quequén";"Trigo";"U$S 153.52"
"26-04-16";"Quequén";"Trigo";"U$S 154.44"
"28-04-16";"Quequén";"Trigo";"U$S 157.34"
"29-04-16";"Quequén";"Trigo";"U$S 157.89"
"02-05-16";"Quequén";"Trigo";"U$S 157.86"
"03-05-16";"Quequén";"Trigo";"U$S 157.04"
"04-05-16";"Quequén";"Trigo";"U$S 157.23"
"09-05-16";"Quequén";"Trigo";"U$S 157.64"
"10-05-16";"Quequén";"Trigo";"U$S 161.58"
"11-05-16";"Quequén";"Trigo";"U$S 158.34"
"12-05-16";"Quequén";"Trigo";"U$S 162.31"
"13-05-16";"Quequén";"Trigo";"U$S 162.54"
"17-05-16";"Quequén";"Trigo";"U$S 162.66"
"20-05-16";"Quequén";"Trigo";"U$S 167.44"
"24-05-16";"Quequén";"Trigo";"U$S 170.43"
"27-05-16";"Quequén";"Trigo";"U$S 169.66"
"01-06-16";"Quequén";"Trigo";"U$S 175.63"
"02-06-16";"Quequén";"Trigo";"U$S 176.26"
"07-06-16";"Quequén";"Trigo";"U$S 177.02"
"10-06-16";"Quequén";"Trigo";"U$S 177.54"
"14-06-16";"Quequén";"Trigo";"U$S 177.63"
"15-06-16";"Quequén";"Trigo";"U$S 177.21"
"16-06-16";"Quequén";"Trigo";"U$S 176.01"
"21-06-16";"Quequén";"Trigo";"U$S 174.82"
"22-06-16";"Quequén";"Trigo";"U$S 167.02"
"27-06-16";"Quequén";"Trigo";"U$S 156.86"
"28-06-16";"Quequén";"Trigo";"U$S 156.86"
"29-06-16";"Quequén";"Trigo";"U$S 160.21"
"01-07-16";"Quequén";"Trigo";"U$S 160"
"03-10-16";"Quequén";"Trigo";"U$S 138.2"
"05-10-16";"Quequén";"Trigo";"U$S 138.25"
"07-10-16";"Quequén";"Trigo";"U$S 139.61"
"11-10-16";"Quequén";"Trigo";"U$S 141.27"
"12-10-16";"Quequén";"Trigo";"U$S 142.67"
"13-10-16";"Quequén";"Trigo";"U$S 142.67"
"14-10-16";"Quequén";"Trigo";"U$S 141.68"
"17-10-16";"Quequén";"Trigo";"U$S 141.47"
"18-10-16";"Quequén";"Trigo";"U$S 144.66"
"19-10-16";"Quequén";"Trigo";"U$S 144.78"
"20-10-16";"Quequén";"Trigo";"U$S 145.17"
"21-10-16";"Quequén";"Trigo";"U$S 146.28"
"24-10-16";"Quequén";"Trigo";"U$S 145.25"
"25-10-16";"Quequén";"Trigo";"U$S 145.66"
"26-10-16";"Quequén";"Trigo";"U$S 146.16"
"27-10-16";"Quequén";"Trigo";"U$S 146.67"
"28-10-16";"Quequén";"Trigo";"U$S 148.12"
"31-10-16";"Quequén";"Trigo";"U$S 148.51"
"01-11-16";"Quequén";"Trigo";"U$S 148.24"
"02-11-16";"Quequén";"Trigo";"U$S 148.83"
"03-11-16";"Quequén";"Trigo";"U$S 147.4"
"04-11-16";"Quequén";"Trigo";"U$S 148.07"
"08-11-16";"Quequén";"Trigo";"U$S 147.35"
"10-11-16";"Quequén";"Trigo";"U$S 133.07"
"11-11-16";"Quequén";"Trigo";"U$S 143.79"
"15-11-16";"Quequén";"Trigo";"U$S 145.16"
"16-11-16";"Quequén";"Trigo";"U$S 146.22"
"17-11-16";"Quequén";"Trigo";"U$S 147.29"
"18-11-16";"Quequén";"Trigo";"U$S 145.44"
"21-11-16";"Quequén";"Trigo";"U$S 146.25"
"22-11-16";"Quequén";"Trigo";"U$S 146.09"
"23-11-16";"Quequén";"Trigo";"U$S 143.78"
"24-11-16";"Quequén";"Trigo";"U$S 144.27"
"29-11-16";"Quequén";"Trigo";"U$S 140.13"
"30-11-16";"Quequén";"Trigo";"U$S 136.68"
"02-12-16";"Quequén";"Trigo";"U$S 134.76"
"05-12-16";"Quequén";"Trigo";"U$S 135.63"
"06-12-16";"Quequén";"Trigo";"U$S 136.46"
"07-12-16";"Quequén";"Trigo";"U$S 135.05"
"12-12-16";"Quequén";"Trigo";"U$S 133.39"
"13-12-16";"Quequén";"Trigo";"U$S 135.73"
"14-12-16";"Quequén";"Trigo";"U$S 137.76"
"16-12-16";"Quequén";"Trigo";"U$S 138.15"
"19-12-16";"Quequén";"Trigo";"U$S 141.62"
"20-12-16";"Quequén";"Trigo";"U$S 142.05"
"21-12-16";"Quequén";"Trigo";"U$S 144.91"
"22-12-16";"Quequén";"Trigo";"U$S 145.49"
"23-12-16";"Quequén";"Trigo";"U$S 148.42"
"26-12-16";"Quequén";"Trigo";"U$S 147.48"
"27-12-16";"Quequén";"Trigo";"U$S 147.56"
"28-12-16";"Quequén";"Trigo";"U$S 148.3"
"29-12-16";"Quequén";"Trigo";"U$S 147.54"
"30-12-16";"Quequén";"Trigo";"U$S 147.54"
"02-01-17";"Quequén";"Trigo";"U$S 150.04"
"03-01-17";"Quequén";"Trigo";"U$S 150.67"
"04-01-17";"Quequén";"Trigo";"U$S 149.9"
"05-01-17";"Quequén";"Trigo";"U$S 153.21"
"06-01-17";"Quequén";"Trigo";"U$S 152.28"
"09-01-17";"Quequén";"Trigo";"U$S 153.58"
"10-01-17";"Quequén";"Trigo";"U$S 157.18"
"11-01-17";"Quequén";"Trigo";"U$S 157.3"
"12-01-17";"Quequén";"Trigo";"U$S 157.98"
"13-01-17";"Quequén";"Trigo";"U$S 157.61"
"16-01-17";"Quequén";"Trigo";"U$S 157.05"
"17-01-17";"Quequén";"Trigo";"U$S 156.66"
"18-01-17";"Quequén";"Trigo";"U$S 158.83"
"19-01-17";"Quequén";"Trigo";"U$S 160.1"
"20-01-17";"Quequén";"Trigo";"U$S 160.85"
"23-01-17";"Quequén";"Trigo";"U$S 160.06"
"24-01-17";"Quequén";"Trigo";"U$S 162.65"
"25-01-17";"Quequén";"Trigo";"U$S 169.12"
"26-01-17";"Quequén";"Trigo";"U$S 169.38"
"27-01-17";"Quequén";"Trigo";"U$S 169.67"
"30-01-17";"Quequén";"Trigo";"U$S 169.6"
"31-01-17";"Quequén";"Trigo";"U$S 169.84"
"01-02-17";"Quequén";"Trigo";"U$S 172.61"
"03-02-17";"Quequén";"Trigo";"U$S 172.86"
"06-02-17";"Quequén";"Trigo";"U$S 167.93"
"07-02-17";"Quequén";"Trigo";"U$S 169.18"
"08-02-17";"Quequén";"Trigo";"U$S 169.56"
"09-02-17";"Quequén";"Trigo";"U$S 171.21"
"10-02-17";"Quequén";"Trigo";"U$S 170.53"
"13-02-17";"Quequén";"Trigo";"U$S 169.88"
"14-02-17";"Quequén";"Trigo";"U$S 168.07"
"15-02-17";"Quequén";"Trigo";"U$S 166.62"
"16-02-17";"Quequén";"Trigo";"U$S 165.21"
"17-02-17";"Quequén";"Trigo";"U$S 168.45"
"20-02-17";"Quequén";"Trigo";"U$S 165.76"
"21-02-17";"Quequén";"Trigo";"U$S 169.12"
"22-02-17";"Quequén";"Trigo";"U$S 170.13"
"23-02-17";"Quequén";"Trigo";"U$S 170.25"
"24-02-17";"Quequén";"Trigo";"U$S 169.25"
"01-03-17";"Quequén";"Trigo";"U$S 167.96"
"02-03-17";"Quequén";"Trigo";"U$S 168.83"
"03-03-17";"Quequén";"Trigo";"U$S 168.83"
"06-03-17";"Quequén";"Trigo";"U$S 168.57"
"07-03-17";"Quequén";"Trigo";"U$S 167.2"
"08-03-17";"Quequén";"Trigo";"U$S 167.2"
"09-03-17";"Quequén";"Trigo";"U$S 167.2"
"13-03-17";"Quequén";"Trigo";"U$S 160.77"
"14-03-17";"Quequén";"Trigo";"U$S 160.77"
"15-03-17";"Quequén";"Trigo";"U$S 160.57"
"16-03-17";"Quequén";"Trigo";"U$S 160.16"
"17-03-17";"Quequén";"Trigo";"U$S 159.04"
"20-03-17";"Quequén";"Trigo";"U$S 153.55"
"21-03-17";"Quequén";"Trigo";"U$S 156.75"
"22-03-17";"Quequén";"Trigo";"U$S 158.7"
"23-03-17";"Quequén";"Trigo";"U$S 156.7"
"27-03-17";"Quequén";"Trigo";"U$S 159.27"
"28-03-17";"Quequén";"Trigo";"U$S 160.9"
"29-03-17";"Quequén";"Trigo";"U$S 160.9"
"30-03-17";"Quequén";"Trigo";"U$S 160.02"
"31-03-17";"Quequén";"Trigo";"U$S 159.55"
"03-04-17";"Quequén";"Trigo";"U$S 162.39"
"04-04-17";"Quequén";"Trigo";"U$S 161.77"
"06-04-17";"Quequén";"Trigo";"U$S 161.95"
"07-04-17";"Quequén";"Trigo";"U$S 162.55"
"11-04-17";"Quequén";"Trigo";"U$S 163.77"
"12-04-17";"Quequén";"Trigo";"U$S 158"
"17-04-17";"Quequén";"Trigo";"U$S 161.18"
"18-04-17";"Quequén";"Trigo";"U$S 156.87"
"19-04-17";"Quequén";"Trigo";"U$S 156.21"
"20-04-17";"Quequén";"Trigo";"U$S 158.35"
"24-04-17";"Quequén";"Trigo";"U$S 155.95"
"25-04-17";"Quequén";"Trigo";"U$S 155.64"
"02-05-17";"Quequén";"Trigo";"U$S 158.82"
"03-05-17";"Quequén";"Trigo";"U$S 158.82"
"04-05-17";"Quequén";"Trigo";"U$S 158.82"
"16-05-17";"Quequén";"Trigo";"U$S 157.25"
"19-05-17";"Quequén";"Trigo";"U$S 155.76"
"22-05-17";"Quequén";"Trigo";"U$S 154.46"
"23-05-17";"Quequén";"Trigo";"U$S 157.55"
"24-05-17";"Quequén";"Trigo";"U$S 158.48"
"26-05-17";"Quequén";"Trigo";"U$S 161.18"
"29-05-17";"Quequén";"Trigo";"U$S 159.3"
"30-05-17";"Quequén";"Trigo";"U$S 156.86"
"31-05-17";"Quequén";"Trigo";"U$S 154.8"
"01-06-17";"Quequén";"Trigo";"U$S 155.67"
"02-06-17";"Quequén";"Trigo";"U$S 158.78"
"05-06-17";"Quequén";"Trigo";"U$S 159.42"
"06-06-17";"Quequén";"Trigo";"U$S 159.42"
"07-06-17";"Quequén";"Trigo";"U$S 160.52"
"08-06-17";"Quequén";"Trigo";"U$S 163.52"
"12-06-17";"Quequén";"Trigo";"U$S 166.41"
"13-06-17";"Quequén";"Trigo";"U$S 166.77"
"14-06-17";"Quequén";"Trigo";"U$S 166.9"
"19-06-17";"Quequén";"Trigo";"U$S 168.33"
"21-06-17";"Quequén";"Trigo";"U$S 167.05"
"22-06-17";"Quequén";"Trigo";"U$S 167.23"
"23-06-17";"Quequén";"Trigo";"U$S 166.92"
"26-06-17";"Quequén";"Trigo";"U$S 165.44"
"27-06-17";"Quequén";"Trigo";"U$S 165.85"
"28-06-17";"Quequén";"Trigo";"U$S 165.35"
"03-07-17";"Quequén";"Trigo";"U$S 163.61"
"04-07-17";"Quequén";"Trigo";"U$S 167.54"
